id,title,overview,genres,keywords,release_date,vote_average,vote_count,original_language,poster_url,director,top_cast
918785,Jab Khuli Kitaab,"When Anusuya confesses to her husband, Gopal, that she cheated on him with another man a few months into their five decade-long marriage, all hell breaks loose. Angry and hurt, Gopal decides to seek divorce while he struggles to keep the rest of the family oblivious to his and Anusuya’s blistering secret. What follows is an impassioned, often hilarious deep-dive into the lives of Gopal and Anusuya while they manoeuvre the rocky roads of their relationship, rediscovering the meaning of love and togetherness.","['Comedy', 'Drama', 'Family']","['infidelity', 'based on play or musical']",2024-11-26,0.0,0,hi,https://image.tmdb.org/t/p/w500/jOBGisbjCKaM6w7eLdkIyZcVRrn.jpg,Saurabh Shukla,"['Pankaj Kapur', 'Dimple Kapadia', 'Aparshakti Khurana', 'Manasi Parekh', 'Samir Soni']"
24827,Ajab Prem Ki Ghazab Kahani,"When his love interest doesn't show up for a meeting, a man and his friends go to Goa in order to find her, where they discover she loves someone else.","['Romance', 'Comedy', 'Action']","['mischievous', 'romantic']",2009-11-06,6.182,151,hi,https://image.tmdb.org/t/p/w500/6IC8PQZAynsUAh0MDvopR3zDTRk.jpg,Rajkumar Santoshi,"['Ranbir Kapoor', 'Katrina Kaif', 'Upen Patel', 'Govind Namdeo', 'Darshan Jariwala']"
801831,Saina,Champion. Olympic Medallist. The Doyen of Indian Badminton. Saina Nehwal is all of this and much more. This biopic chronicles the inspiring story of a gifted youngster's ascendance to the pinnacle of the Badminton World through sheer passion and perseverance.,['Drama'],"['sports', 'biography']",2021-03-26,6.444,9,hi,https://image.tmdb.org/t/p/w500/fdZZDmeO0lybBrxdudwdQmbmxJq.jpg,Amole Gupte,"['Parineeti Chopra', 'Manav Kaul', 'Paresh Rawal', 'Meghna Malik', 'Shubraojyoti Barat']"
273886,Holiday,"Virat Bakshi, an Indian army soldier on vacation stumbles upon a terror plot to rip Mumbai apart with a series of bomb blasts and must hunt down the sleeper cell of the terror organisation before it's too late.","['Action', 'Crime', 'Thriller']",['soldier'],2014-06-06,6.3,142,hi,https://image.tmdb.org/t/p/w500/8aPPza9BHumJYl0KAABmOdFbUjm.jpg,A. R. Murugadoss,"['Akshay Kumar', 'Sonakshi Sinha', 'Freddy Daruwala', 'Govinda', 'Sumeet Raghvan']"
1213866,Loveyapa,The madness after a couple exchanges their mobile phones and begins to unearth bitter truth about each other.,"['Comedy', 'Drama', 'Romance']","['romcom', 'mobile', 'social media', 'troubled relationship', 'secretiveness']",2025-02-07,4.778,9,hi,https://image.tmdb.org/t/p/w500/ohHiDAwaOo6R1ovMgmUhrBuvknU.jpg,Advait Chandan,"['Junaid Khan', 'Khushi Kapoor', 'Kunj Anand', 'Grusha Kapoor', 'Ashutosh Rana']"
21665,Khakee,"DCP Anant and his team get tasked with escorting an alleged terrorist to Mumbai. However, a rogue ex-police officer makes their task difficult as he tries to stop them from reaching their destination.",['Action'],"['police corruption', 'corrupt politician', 'islamophobia']",2004-01-23,6.4,81,hi,https://image.tmdb.org/t/p/w500/dMsqwWFl51t8jXR0tWzjEuO8H4l.jpg,Rajkumar Santoshi,"['Amitabh Bachchan', 'Akshay Kumar', 'Aishwarya Rai Bachchan', 'Ajay Devgn', 'Tusshar Kapoor']"
695962,Bhool Bhulaiyaa 2,"When strangers Reet and Ruhan cross paths, their journey leads to an abandoned mansion and a dreaded spirit who has been trapped for eighteen years.","['Horror', 'Comedy']",['sequel'],2022-05-20,6.2,86,hi,https://image.tmdb.org/t/p/w500/fw0oMHiMt9qOuKEJEmzFiCNAnXc.jpg,Anees Bazmee,"['Kartik Aaryan', 'Kiara Advani', 'Tabu', 'Rajpal Yadav', 'Sanjay Mishra']"
1184889,Jigra,"When Ankur is wrongfully imprisoned and sentenced to death in a foreign country, his steely sister Satya is driven by a lethal resolve to break him free.","['Action', 'Drama', 'Thriller']",['depressing'],2024-10-10,6.119,63,hi,https://image.tmdb.org/t/p/w500/mhnT27mgtiMNowOhAlMWSqBoSyb.jpg,Vasan Bala,"['Alia Bhatt', 'Vedang Raina', 'Manoj Pahwa', 'Vivek Gomber', 'Akashdeep Sabir']"
980599,Bhool Bhulaiyaa 3,"Rooh Baba ventures into a haunted mansion in the kingdom of Raktaghat in West Bengal, where he confronts two vengeful spirits, both asserting to be Manjulika.","['Horror', 'Comedy']","['haunted house', 'sequel', 'vengeful spirit', 'west bengal']",2024-11-01,5.405,37,hi,https://image.tmdb.org/t/p/w500/3AfHD1HoaQpQwKH8kxRdBKVmzeU.jpg,Anees Bazmee,"['Kartik Aaryan', 'Vidya Balan', 'Madhuri Dixit', 'Triptii Dimri', 'Vijay Raaz']"
638665,Eeb Allay Ooo!,"Hired as a monkey repeller upon moving to Delhi, a young man struggles to find his footing in his unenviable job and his place in the unforgiving world.","['Comedy', 'Drama']","['delhi, india', 'monkey', 'new job']",2020-12-18,7.5,11,hi,https://image.tmdb.org/t/p/w500/hpQk0DGreEmOhYNRrP7LRBPFbgZ.jpg,Prateek Vats,"['Shardul Bhardwaj', 'Mahender Nath', 'Nutan Sinha', 'Shashi Bhushan', 'Naina Sareen']"
766116,Runway 34,"A flying prodigy, Captain Vikrant Khanna's flight takes a stirring and mysterious trajectory after take-off from an international destination. Concurrently, it follows the tenacious Narayan Vedant in his pursuit to uncover the truth.","['Thriller', 'Drama']","['fight', 'docudrama']",2022-04-29,6.44,58,hi,https://image.tmdb.org/t/p/w500/8RlQEuxeRqHh7sWTRswdUC9kP3H.jpg,Ajay Devgn,"['Ajay Devgn', 'Amitabh Bachchan', 'Rakul Preet Singh', 'Boman Irani', 'Angira Dhar']"
24613,Kurbaan,"When a handsome young Indian couple (Saif Ali Khan and Kareena Kapoor) moves into the suburbs to claim their stake in the American dream, they are shocked to discover that they've become enmeshed in a secretive terrorist plot. But as tensions escalate, the bride begins to wonder if her husband has told her everything he knows.","['Crime', 'Drama', 'Romance', 'Thriller', 'Action']","['new york city', 'journalist', 'investigation', 'terrorism']",2009-11-20,4.878,41,hi,https://image.tmdb.org/t/p/w500/eLG5R5pgVpTMFQbVeGhcUu1xSH1.jpg,Renzil D'Silva,"['Saif Ali Khan', 'Kareena Kapoor Khan', 'Vivek Oberoi', 'Dia Mirza', 'Om Puri']"
356399,Mohalla Assi,An idealist Sanskrit teacher deals with issues like commercialization of religion as things around him change and he struggles to keep up. But is he ready to pay the price?,['Drama'],"['romance', 'family drama']",2018-11-16,6.2,5,hi,https://image.tmdb.org/t/p/w500/bGSbaG6AIIaACEMprEsf2xiLgyO.jpg,Dr. Chandraprakash Dwivedi,"['Sunny Deol', 'Ravi Kishan', 'Sakshi Tanwar', 'Saurabh Shukla', 'Mukesh Tiwari']"
69785,Shaitan,Five substance-abusing friends decide to fake a kidnapping in order to bribe a police constable for covering-up a hit-and-run accident.,"['Action', 'Crime', 'Drama', 'Thriller']","['drug abuse', 'drug addiction']",2011-06-01,6.2,49,hi,https://image.tmdb.org/t/p/w500/4X9wr1tnwPY0MPlf3MHtJBggdlA.jpg,Bejoy Nambiar,"['Rajeev Khandelwal', 'Kalki Koechlin', 'Shiv Panditt', 'Neil Bhoopalam', 'Gulshan Devaiah']"
32134,Bal Ganesh,The film is about the childhood of Lord Ganesh. The film covers a) Lord Ganesh's birth and b) The story behind Lord Ganesh's voracious appetite which recalls the incident of Lord Kubera inviting Lord Shiva and Goddess Parvathi for a feast and the consequential events,"['Animation', 'Family']",['hindu'],2007-02-08,6.0,4,hi,https://image.tmdb.org/t/p/w500/jxdOoBf6L0bfNUMl6TuGOjZz4xN.jpg,Pankaj Sharma,"['Kailash Kher', 'Asha Bhosle']"
72051,Garv: Pride and Honour,"About to retire, police inspector Samar Singh changes his mind when he discovers that a recently elected official has ties with the underworld.","['Action', 'Crime', 'Drama']","['police corruption', 'criminal underworld']",2004-07-09,5.6,27,hi,https://image.tmdb.org/t/p/w500/9lqPTKndjMWfPmBRyH8rWw7bH5I.jpg,Puneet Issar,"['Salman Khan', 'Shilpa Shetty Kundra', 'Arbaaz Khan', 'Amrish Puri', 'Farida Jalal']"
74481,Darna Mana Hai,"Stranded in an abandoned building, six friends relate scary stories while a crazed killer lurks in the forest.",['Horror'],['anthology'],2003-06-25,5.943,35,hi,https://image.tmdb.org/t/p/w500/aoI022wesHyrQJJKu4mH0bcXuCD.jpg,Prawaal Raman,"['Sameera Reddy', 'Gaurav Kapur', 'Peeya Rai Chowdhary', 'Kiku Sharda', 'Malavika']"
126400,Gangs of Wasseypur - Part 2,"After the death of his father and brother Danish, Faizal Khan vows to take revenge by destroying Ramadhir Singh's gang.","['Crime', 'Thriller', 'Action']","['gun', 'family relationships', 'revenge', 'mafia']",2012-08-08,7.782,103,hi,https://image.tmdb.org/t/p/w500/4CVPyT10Cvw9BCgWNKXiRcXntuc.jpg,Anurag Kashyap,"['Nawazuddin Siddiqui', 'Huma Qureshi', 'Richa Chadha', 'Rajkummar Rao', 'Tigmanshu Dhulia']"
397365,Madaari,"A common man kidnaps the son of the Home Minister of India to get answers about the loss of his own son, caused by the illegal acts committed by corrupt government officials.","['Thriller', 'Drama']","['child kidnapping', 'government corruption']",2016-06-10,7.363,84,hi,https://image.tmdb.org/t/p/w500/rrZhF166gPDzdArYMSh3mPvFjYp.jpg,Nishikant Kamat,"['Irrfan Khan', 'Jimmy Shergill', 'Tushar Dalvi', 'Vishesh Bansal', 'Kedar Bagaria']"
19625,Munna Bhai M.B.B.S.,A gangster sets out to fulfill his father's dream of becoming a doctor.,"['Comedy', 'Drama']","['medicine', 'hospital', 'medical drama']",2003-12-19,7.181,345,hi,https://image.tmdb.org/t/p/w500/nZNUTxGsSB4nLEC9Bpa2xfu81qV.jpg,Rajkumar Hirani,"['Sanjay Dutt', 'Arshad Warsi', 'Boman Irani', 'Gracy Singh', 'Sunil Dutt']"
339795,Barkhaa,"Barkhaa is a Bollywood Romantic film, directed by Shadaab Mirza and produced by Shabana Hashmi. It stars Sara Loren in lead titular role. The film also stars Taaha Shah, Shweta Pandit, Priyanshu Chatterjee and Puneet Issar in prominent roles. The film was extensively shot in Himachal Pradesh, India. Marketing of the film was done by Hash Entertainment and is distributed under the banner of Zahara Productions. It was released on March 27, 2015.","['Drama', 'Romance']","['forbidden love', 'flashback', 'class differences', 'relationship']",2015-03-27,4.6,9,hi,https://image.tmdb.org/t/p/w500/s038BuNRs4xQxEsgjcALbxZyJbs.jpg,Shadaab Mirza,"['Sara Loren', 'Priyanshu Chatterjee', 'Taha Shah Badussha', 'Puneet Issar', 'Shweta Pandit']"
1153862,Love-All,"A promising talent succumbs to sports politics and moves on to live a life far from the game he was once inseparable from. Once a darling to all, now an aloof and angry man, changed by conspiracies of people at mighty positions.  The hopelessness from being unable to play the game he was passionate about makes some noticeable scars on his psyche. He lives on to lead an ordinary life while blaming sports for everything wrong in his world.  His agony and perceived hatred for sports trickle down to his family, where his son is forbidden to pursue sports or any activity digressing him from the established path of studies.",['Drama'],['sport'],2023-08-25,0.0,0,hi,https://image.tmdb.org/t/p/w500/qTLRHRJIQLRtsv9Q1rbUgRlE3A2.jpg,Sudhanshu Sharma,"['Kay Kay Menon', 'Shriswara Dubey', 'Swastika Mukherjee', 'Ark Jain', 'Atul Srivastava']"
79876,Miley Naa Miley Hum,A tennis player incurs his pushy divorced parents' displeasure when he pretends to fall for a struggling model.,"['Comedy', 'Drama', 'Romance']","['sports', 'tennis', 'arranged marriage', 'tennis player', 'divorce', 'family']",2011-11-04,4.0,4,hi,https://image.tmdb.org/t/p/w500/1VsnK2wQCHhcN3cO13zNNjXjLqH.jpg,Tanveer Khan,"['Kangana Ranaut', 'Neeru Bajwa', 'Chirag Paswan', 'Sagarika Ghatge', 'Poonam Dhillon']"
35063,Just Married,A film about five couples who are on their honeymoon at Ooty and share the same hotel. All of them are pretty newly wed except for one who are celebrating their wedding anniversary. Together the couples take many tours and visit sites together in Ooty and get to know each other on a personable level. Slowly and steadily host of stories open up about each of them.,"['Drama', 'Romance']",['woman director'],2007-03-16,6.0,6,hi,https://image.tmdb.org/t/p/w500/5Grvzl6dg1y27IuRHfbNb9TZalV.jpg,Meghna Gulzar,"['Fardeen Khan', 'Esha Deol', 'Kirron Kher', 'Perizaad Zorabian']"
608746,Mumbai Saga,"The film, set in the 1980s and 90s, chronicles the transformation of Bombay to Mumbai. The story is a cat and mouse game between a deadly don, Amartya Rao, who doesn’t think twice before killing, and there’s nobody who could stop him and a cop, who is dogging his every step.","['Action', 'Drama', 'Crime']","['gangster', 'mumbai (bombay), india']",2021-03-19,5.6,24,hi,https://image.tmdb.org/t/p/w500/4xTtLkGEmUD5Oqjsv3lrkeLr2NW.jpg,Sanjay Gupta,"['John Abraham', 'Emraan Hashmi', 'Suniel Shetty', 'Kajal Aggarwal', 'Prateik Smita Patil']"
20360,Namastey London,"On a trip to India, Jasmeet's father forcefully marries her off to Arjun. However, when they return to London, Jasmeet announces her intention of marrying her boyfriend, Charlie Brown.","['Comedy', 'Drama', 'Romance']","['london, england']",2007-03-23,6.202,121,hi,https://image.tmdb.org/t/p/w500/dO0F66lM1jehIH5bsooKSbdz7xG.jpg,Vipul Amrutlal Shah,"['Akshay Kumar', 'Katrina Kaif', 'Rishi Kapoor', 'Clive Standen', 'Upen Patel']"
4157,Heyy Babyy,Three womanisers find a baby left at their doorstep. Chaos ensues as they try to contact their former girlfriends to determine who is the father amongst them.,"['Comedy', 'Drama', 'Romance']",['baby'],2007-08-24,5.9,111,hi,https://image.tmdb.org/t/p/w500/9XxhqihX1kcZXcvJ48aQlPYHPQo.jpg,Sajid Khan,"['Akshay Kumar', 'Riteish Deshmukh', 'Fardeen Khan', 'Vidya Balan', 'Boman Irani']"
19670,Golmaal – Fun Unlimited,Four runaway cons take shelter in a bungalow owned by an old blind couple.,"['Comedy', 'Family']","['stupidity', 'dream girl']",2006-07-14,6.7,135,hi,https://image.tmdb.org/t/p/w500/3ubefqLk26Gy0lXCfGIu8hQrBak.jpg,Rohit Shetty,"['Ajay Devgn', 'Arshad Warsi', 'Sharman Joshi', 'Tusshar Kapoor', 'Paresh Rawal']"
547654,Badhaai Ho,A 25-year-old man tries to suppress his embarrassment when his mother announces that she is pregnant.,"['Comedy', 'Romance', 'Drama']","['husband wife relationship', 'pregnancy', 'middle class', 'family relationships', 'wedding', 'gossip', 'boyfriend girlfriend relationship', 'mother son relationship', 'embarrasment']",2018-10-19,7.189,167,hi,https://image.tmdb.org/t/p/w500/1RCzZkjxnL9MiAOP4oQQm63Ku0p.jpg,Amit Sharma,"['Ayushmann Khurrana', 'Neena Gupta', 'Gajraj Rao', 'Sanya Malhotra', 'Surekha Sikri']"
217446,Satyagraha,A corporate go-getter sees his priorities shift when a personal tragedy brings him face-to-face with political corruption.,['Drama'],['politics'],2013-08-30,6.2,38,hi,https://image.tmdb.org/t/p/w500/wJQh5a8KsnwajTqGzd4gt2akmQO.jpg,Prakash Jha,"['Amitabh Bachchan', 'Ajay Devgn', 'Kareena Kapoor Khan', 'Arjun Rampal', 'Amrita Rao']"
926130,Selfiee,"RTO officer Om Prakash strikes a golden opportunity to meet his icon, Vijay Kumar. Bhut when his love gets spurned by the superstar, a clash of egos ensues.","['Comedy', 'Drama']","['remake', 'movie star', 'superstar', 'based on movie', 'male egos']",2023-02-24,6.022,23,hi,https://image.tmdb.org/t/p/w500/1QU1MCj0gFEZzIKl6pbfLsfClbJ.jpg,Raj Mehta,"['Akshay Kumar', 'Emraan Hashmi', 'Nushrratt Bharuccha', 'Diana Penty', 'Mahesh Thakur']"
67109,Delhi Belly,"Three unsuspecting, average guys find themselves on the hit list of one of India's most-powerful crime syndicates.","['Action', 'Comedy']","['gangster', 'blackmail', 'delhi, india', 'dark comedy', 'polaroid camera']",2011-07-01,7.059,204,hi,https://image.tmdb.org/t/p/w500/7FMYqomLfFnVhsA7PnWX0GLEB0O.jpg,Abhinay Deo,"['Imran Khan', 'Kunaal Roy Kapur', 'Vir Das', 'Shenaz Treasury', 'Poorna Jagannathan']"
870387,Sharmaji Namkeen,"Late Rishi Kapoor in his swansong plays B. G. Sharma, a 58-year old middle-class widower living in West Delhi. After being laid off from the company he has worked for his entire life, Sharmaji struggles to deal with the beast called retirement. His struggle to stay relevant in front of his two sons finally ends when he rekindles his love for cooking through a kitty party. A bunch of merry women rekindle in Sharma, a passion for cooking and chutzpah in general, that help him find his true calling.","['Comedy', 'Drama']",['coming of age'],2022-03-31,6.962,26,hi,https://image.tmdb.org/t/p/w500/xve92SlbFCl4eEESx78eutq6rjo.jpg,Hitesh Bhatia,"['Rishi Kapoor', 'Paresh Rawal', 'Juhi Chawla Mehta', 'Satish Kaushik', 'Suhail Nayyar']"
41109,Don 2,"Having conquered the Asian underworld, crime boss Don sets in motion a plan that will give him dominion over Europe.","['Action', 'Thriller']",['sequel'],2011-12-23,6.952,259,hi,https://image.tmdb.org/t/p/w500/2gBM8c36HIwn4vc2UuMeliqiCKY.jpg,Farhan Akhtar,"['Shah Rukh Khan', 'Priyanka Chopra Jonas', 'Boman Irani', 'Kunal Kapoor', 'Lara Dutta']"
393423,Laal Rang,"The lives and friendship of two men involved in blood theft and trading are affected by greed, girlfriends, cops and an unexpected death.","['Comedy', 'Crime', 'Drama', 'Thriller']","['love', 'criminal']",2016-04-22,5.7,14,hi,https://image.tmdb.org/t/p/w500/5koaZYQ0s63c7wlX6k75qS9QCpF.jpg,Syed Ahmad Afzal,"['Randeep Hooda', 'Pia Bajpiee', 'Rajneesh Duggal', 'Meenakshi Dixit', 'Akshay Oberoi']"
241882,Ankhon Dekhi,"Bauji resists his daughter's request to let her marry the man she loves as the neighbours incessantly shame him. However, his opinion changes after he meets him and he decides to change his viewpoint.","['Comedy', 'Drama']","['family relationships', 'perception', 'eccentricity']",2014-03-21,7.016,61,hi,https://image.tmdb.org/t/p/w500/yA0pvH3YnlvONPbAdRl0neYpMCo.jpg,Rajat Kapoor,"['Sanjay Mishra', 'Seema Pahwa', 'Rajat Kapoor', 'Taranjit Kaur', 'Maya Sarao']"
